Load,Method,Metric,Type,Sample,Value
Heavy,OR-MAPPO,throughput,III,839,73.33049846666665
Heavy,OR-MAPPO,throughput,III,840,100.44122673333334
Heavy,OR-MAPPO,throughput,III,841,100.95709693333332
Heavy,OR-MAPPO,throughput,III,842,97.35401993333333
Heavy,OR-MAPPO,throughput,III,843,75.14924626666667
Heavy,OR-MAPPO,throughput,III,844,82.20426426666666
Heavy,OR-MAPPO,throughput,III,845,100.51174313333333
Heavy,OR-MAPPO,throughput,III,846,70.91441986666666
Heavy,OR-MAPPO,throughput,III,847,50.340103533333334
Heavy,OR-MAPPO,throughput,III,848,72.5734154
Heavy,OR-MAPPO,throughput,III,849,98.42715406666667
Heavy,OR-MAPPO,throughput,III,850,63.676312733333326
Heavy,OR-MAPPO,throughput,III,851,107.704026
Heavy,OR-MAPPO,throughput,III,852,97.67504993333334
Heavy,OR-MAPPO,throughput,III,853,101.16040453333332
Heavy,OR-MAPPO,throughput,III,854,82.64876980000001
Heavy,OR-MAPPO,throughput,III,855,74.80371140000001
Heavy,OR-MAPPO,throughput,III,856,101.23193473333333
Heavy,OR-MAPPO,throughput,III,857,39.25050873333333
Heavy,OR-MAPPO,throughput,III,858,101.31073493333334
Heavy,OR-MAPPO,throughput,III,859,101.25341353333333
Heavy,OR-MAPPO,throughput,III,860,31.673566533333336
Heavy,OR-MAPPO,throughput,III,861,23.681933466666667
Heavy,OR-MAPPO,throughput,III,862,99.9724706
Heavy,OR-MAPPO,throughput,III,863,59.82598506666667
Heavy,OR-MAPPO,throughput,III,864,23.459447066666666
Heavy,OR-MAPPO,throughput,III,865,91.76300173333334
Heavy,OR-MAPPO,throughput,III,866,100.7877058
Heavy,OR-MAPPO,throughput,III,867,87.37155666666666
Heavy,OR-MAPPO,throughput,III,868,86.02063499999998
Heavy,OR-MAPPO,throughput,III,869,99.66740066666667
Heavy,OR-MAPPO,throughput,III,870,67.9739386
Heavy,OR-MAPPO,throughput,III,871,95.20886913333334
Heavy,OR-MAPPO,throughput,III,872,101.19496486666665
Heavy,OR-MAPPO,throughput,III,873,77.90405293333333
Heavy,OR-MAPPO,throughput,III,874,100.60709753333335
Heavy,OR-MAPPO,throughput,III,875,68.90911460000001
Heavy,OR-MAPPO,throughput,III,876,100.8812152
Heavy,OR-MAPPO,throughput,III,877,100.03766979999999
Heavy,OR-MAPPO,throughput,III,878,78.26677046666667
Heavy,OR-MAPPO,throughput,III,879,101.15444826666666
Heavy,OR-MAPPO,throughput,III,880,93.62326533333332
Heavy,OR-MAPPO,throughput,III,881,88.49034320000001
Heavy,OR-MAPPO,throughput,III,882,77.50270306666667
Heavy,OR-MAPPO,throughput,III,883,63.16825086666667
Heavy,OR-MAPPO,throughput,III,884,60.8085302
Heavy,OR-MAPPO,throughput,III,885,99.97712486666666
Heavy,OR-MAPPO,throughput,III,886,75.56772640000001
Heavy,OR-MAPPO,throughput,III,887,39.6618998
Heavy,OR-MAPPO,throughput,III,888,100.4858756
Heavy,OR-MAPPO,throughput,III,889,30.446401466666668
Heavy,OR-MAPPO,throughput,III,890,48.40354206666667
Heavy,OR-MAPPO,throughput,III,891,99.95385786666667
Heavy,OR-MAPPO,throughput,III,892,101.17708586666664
Heavy,OR-MAPPO,throughput,III,893,59.583636866666666
Heavy,OR-MAPPO,throughput,III,894,52.28169393333334
Heavy,OR-MAPPO,throughput,III,895,100.69200893333334
Heavy,OR-MAPPO,throughput,III,896,102.71846786666667
Heavy,OR-MAPPO,throughput,III,897,22.681132533333333
Heavy,OR-MAPPO,throughput,III,898,101.19973366666666
Heavy,OR-MAPPO,throughput,III,899,100.99033106666668
Heavy,OR-MAPPO,throughput,III,900,70.58518433333334
Heavy,OR-MAPPO,throughput,III,901,100.73806253333333
Heavy,OR-MAPPO,throughput,III,902,90.41655713333333
Heavy,OR-MAPPO,throughput,III,903,91.36964666666665
Heavy,OR-MAPPO,throughput,III,904,103.10684773333334
Heavy,OR-MAPPO,throughput,III,905,48.39154406666666
Heavy,OR-MAPPO,throughput,III,906,83.57674806666667
Heavy,OR-MAPPO,throughput,III,907,62.064207599999996
Heavy,OR-MAPPO,throughput,III,908,81.32020519999999
Heavy,OR-MAPPO,throughput,III,909,99.98643473333333
Heavy,OR-MAPPO,throughput,III,910,77.22400160000001
Heavy,OR-MAPPO,throughput,III,911,99.24938
Heavy,OR-MAPPO,throughput,III,912,69.24462799999999
Heavy,OR-MAPPO,throughput,III,913,91.49421733333334
Heavy,OR-MAPPO,throughput,III,914,91.7816306
Heavy,OR-MAPPO,throughput,III,915,100.00389533333333
Heavy,OR-MAPPO,throughput,III,916,91.23475433333333
Heavy,OR-MAPPO,throughput,III,917,75.55243933333333
Heavy,OR-MAPPO,throughput,III,918,101.59951966666665
Heavy,OR-MAPPO,throughput,III,919,85.117963
Heavy,OR-MAPPO,throughput,III,920,39.44190693333333
Heavy,OR-MAPPO,throughput,III,921,56.00901493333333
Heavy,OR-MAPPO,throughput,III,922,50.5171406
Heavy,OR-MAPPO,throughput,III,923,42.4937154
Heavy,OR-MAPPO,throughput,III,924,45.3084298
Heavy,OR-MAPPO,throughput,III,925,100.871738
Heavy,OR-MAPPO,throughput,III,926,84.4825732
Heavy,OR-MAPPO,throughput,III,927,85.54859666666667
Heavy,OR-MAPPO,throughput,III,928,44.494983733333335
Heavy,OR-MAPPO,throughput,III,929,98.01945106666668
Heavy,OR-MAPPO,throughput,III,930,91.26965226666667
Heavy,OR-MAPPO,throughput,III,931,97.1338466
Heavy,OR-MAPPO,throughput,III,932,52.626986333333335
Heavy,OR-MAPPO,throughput,III,933,67.35301866666667
Heavy,OR-MAPPO,throughput,III,934,45.27833786666667
Heavy,OR-MAPPO,throughput,III,935,100.8504208
Heavy,OR-MAPPO,throughput,III,936,100.320404
Heavy,OR-MAPPO,throughput,III,937,71.2816234
Heavy,OR-MAPPO,throughput,III,938,69.56595526666666
Heavy,OR-MAPPO,throughput,III,939,97.63286346666668
Heavy,OR-MAPPO,throughput,III,940,36.47267326666667
Heavy,OR-MAPPO,throughput,III,941,98.75531253333334
Heavy,OR-MAPPO,throughput,III,942,56.4143736
Heavy,OR-MAPPO,throughput,III,943,101.25102659999999
Heavy,OR-MAPPO,throughput,III,944,73.37434520000001
Heavy,OR-MAPPO,throughput,III,945,66.17262473333334
Heavy,OR-MAPPO,throughput,III,946,77.97972506666667
Heavy,OR-MAPPO,throughput,III,947,100.31220326666666
Heavy,OR-MAPPO,throughput,III,948,60.3094452
Heavy,OR-MAPPO,throughput,III,949,80.85557513333333
Heavy,OR-MAPPO,throughput,III,950,83.95330826666667
Heavy,OR-MAPPO,throughput,III,951,100.81136266666668
Heavy,OR-MAPPO,throughput,III,952,65.59254873333333
Heavy,OR-MAPPO,throughput,III,953,90.15843013333334
Heavy,OR-MAPPO,throughput,III,954,100.92032746666668
Heavy,OR-MAPPO,throughput,III,955,33.3679106
Heavy,OR-MAPPO,throughput,III,956,47.17307866666667
Heavy,OR-MAPPO,throughput,III,957,100.79125366666668
Heavy,OR-MAPPO,throughput,III,958,86.6409928
Heavy,OR-MAPPO,throughput,III,959,49.21639673333333
Heavy,OR-MAPPO,throughput,III,960,85.02023666666668
Heavy,OR-MAPPO,throughput,III,961,100.7475146
Heavy,OR-MAPPO,throughput,III,962,58.126109533333334
Heavy,OR-MAPPO,throughput,III,963,71.66221386666666
Heavy,OR-MAPPO,throughput,III,964,86.48049486666667
Heavy,OR-MAPPO,throughput,III,965,51.05307179999999
Heavy,OR-MAPPO,throughput,III,966,35.26129926666667
Heavy,OR-MAPPO,throughput,III,967,13.104500533333333
Heavy,OR-MAPPO,throughput,III,968,97.81630653333333
Heavy,OR-MAPPO,throughput,III,969,52.283285
Heavy,OR-MAPPO,throughput,III,970,100.78061093333335
Heavy,OR-MAPPO,throughput,III,971,91.91814613333332
Heavy,OR-MAPPO,throughput,III,972,33.66885346666667
Heavy,OR-MAPPO,throughput,III,973,100.50703893333332
Heavy,OR-MAPPO,throughput,III,974,54.58258673333333
Heavy,OR-MAPPO,throughput,III,975,112.6238622
Heavy,OR-MAPPO,throughput,III,976,102.46605819999999
Heavy,OR-MAPPO,throughput,III,977,68.9954586
Heavy,OR-MAPPO,throughput,III,978,37.0842436
Heavy,OR-MAPPO,throughput,III,979,97.13824033333334
Heavy,OR-MAPPO,throughput,III,980,50.343939000000006
Heavy,OR-MAPPO,throughput,III,981,96.1875682
Heavy,OR-MAPPO,throughput,III,982,97.06908560000001
Heavy,OR-MAPPO,throughput,III,983,100.52703473333334
Heavy,OR-MAPPO,throughput,III,984,101.2987876
Heavy,OR-MAPPO,throughput,III,985,100.7014524
Heavy,OR-MAPPO,throughput,III,986,100.83976559999999
Heavy,OR-MAPPO,throughput,III,987,100.6990914
Heavy,OR-MAPPO,throughput,III,988,99.777382
Heavy,OR-MAPPO,throughput,III,989,100.65189399999998
Heavy,OR-MAPPO,throughput,III,990,99.94455413333333
Heavy,OR-MAPPO,throughput,III,991,102.24773653333334
Heavy,OR-MAPPO,throughput,III,992,101.06162093333333
Heavy,OR-MAPPO,throughput,III,993,82.17595346666667
Heavy,OR-MAPPO,throughput,III,994,100.8978046
Heavy,OR-MAPPO,throughput,III,995,79.5791684
Heavy,OR-MAPPO,throughput,III,996,100.63184853333334
Heavy,OR-MAPPO,throughput,III,997,82.74350853333333
Heavy,OR-MAPPO,throughput,III,998,103.21835346666666
Heavy,OR-MAPPO,throughput,III,999,74.08053706666666
Heavy,OR-MAPPO,throughput,III,1000,100.70263293333335
Heavy,OR-MAPPO,throughput,III,1001,100.88476959999998
Heavy,OR-MAPPO,throughput,III,1002,57.49967933333333
Heavy,OR-MAPPO,throughput,III,1003,102.08248173333334
Heavy,OR-MAPPO,throughput,III,1004,100.08895739999998
Heavy,OR-MAPPO,throughput,III,1005,56.64166186666666
Heavy,OR-MAPPO,throughput,III,1006,53.441261399999995
Heavy,OR-MAPPO,throughput,III,1007,97.00879286666667
Heavy,OR-MAPPO,throughput,III,1008,52.83349993333333
Heavy,OR-MAPPO,throughput,III,1009,60.29124326666667
Heavy,OR-MAPPO,throughput,III,1010,88.00531306666667
Heavy,OR-MAPPO,throughput,III,1011,100.64481826666668
Heavy,OR-MAPPO,throughput,III,1012,82.69810240000001
Heavy,OR-MAPPO,throughput,III,1013,100.85752553333333
Heavy,OR-MAPPO,throughput,III,1014,69.54117526666667
Heavy,OR-MAPPO,throughput,III,1015,44.62141426666667
Heavy,OR-MAPPO,throughput,III,1016,98.43279353333334
Heavy,OR-MAPPO,throughput,III,1017,102.4171904
Heavy,OR-MAPPO,throughput,III,1018,103.49568173333334
Heavy,OR-MAPPO,throughput,III,1019,58.167438133333334
Heavy,OR-MAPPO,throughput,III,1020,54.375966733333335
Heavy,OR-MAPPO,throughput,III,1021,65.87575226666667
Heavy,OR-MAPPO,throughput,III,1022,101.26654400000001
Heavy,OR-MAPPO,throughput,III,1023,100.68138719999999
Heavy,OR-MAPPO,throughput,III,1024,61.89917773333333
Heavy,OR-MAPPO,throughput,III,1025,101.34181106666666
Heavy,OR-MAPPO,throughput,III,1026,101.10206313333335
Heavy,OR-MAPPO,throughput,III,1027,100.44944853333332
Heavy,OR-MAPPO,throughput,III,1028,84.55076126666667
Heavy,OR-MAPPO,throughput,III,1029,80.447424
Heavy,OR-MAPPO,throughput,III,1030,76.202569
Heavy,OR-MAPPO,throughput,III,1031,92.93046486666667
Heavy,OR-MAPPO,throughput,III,1032,92.4344624
Heavy,OR-MAPPO,throughput,III,1033,100.72624993333335
Heavy,OR-MAPPO,throughput,III,1034,100.50703893333332
Heavy,OR-MAPPO,throughput,III,1035,68.66289853333333
Heavy,OR-MAPPO,throughput,III,1036,57.51007333333333
Heavy,OR-MAPPO,throughput,III,1037,100.31571773333334
Heavy,OR-MAPPO,throughput,III,1038,90.10452406666667
Heavy,OR-MAPPO,throughput,III,1039,93.5121718
Heavy,OR-MAPPO,throughput,III,1040,79.95769
Heavy,OR-MAPPO,throughput,III,1041,37.37337806666667
Heavy,OR-MAPPO,throughput,III,1042,80.006842
Heavy,OR-MAPPO,throughput,III,1043,82.32874813333333
Heavy,OR-MAPPO,throughput,III,1044,48.865029066666665
Heavy,OR-MAPPO,throughput,III,1045,100.46472120000001
Heavy,OR-MAPPO,throughput,III,1046,100.45649686666667
Heavy,OR-MAPPO,throughput,III,1047,96.53130373333333
Heavy,OR-MAPPO,throughput,III,1048,55.37713206666667
Heavy,OR-MAPPO,throughput,III,1049,101.16040453333332
Heavy,OR-MAPPO,throughput,III,1050,65.564012
Heavy,OR-MAPPO,throughput,III,1051,52.33138133333334
Heavy,OR-MAPPO,throughput,III,1052,22.92642293333333
Heavy,OR-MAPPO,throughput,III,1053,100.44592473333334
Heavy,OR-MAPPO,throughput,III,1054,88.62180786666666
Heavy,OR-MAPPO,throughput,III,1055,39.3575128
Heavy,OR-MAPPO,throughput,III,1056,100.80308153333333
Heavy,OR-MAPPO,throughput,III,1057,116.89530500000001
Heavy,OR-MAPPO,throughput,III,1058,101.14730166666665
Heavy,OR-MAPPO,throughput,III,1059,100.88476959999998
Heavy,OR-MAPPO,throughput,III,1060,101.25580066666666
Heavy,OR-MAPPO,throughput,III,1061,68.6607032
Heavy,OR-MAPPO,throughput,III,1062,52.11295426666667
Heavy,OR-MAPPO,throughput,III,1063,101.1163446
Heavy,OR-MAPPO,throughput,III,1064,85.09688233333334
Heavy,OR-MAPPO,throughput,III,1065,87.96656006666666
Heavy,OR-MAPPO,throughput,III,1066,73.74093979999999
Heavy,OR-MAPPO,throughput,III,1067,99.79245093333334
Heavy,OR-MAPPO,throughput,III,1068,91.80909753333334
Heavy,OR-MAPPO,throughput,III,1069,97.2096938
Heavy,OR-MAPPO,throughput,III,1070,100.75815033333333
Heavy,OR-MAPPO,throughput,III,1071,102.3647094
Heavy,OR-MAPPO,throughput,III,1072,102.50763253333332
Heavy,OR-MAPPO,throughput,III,1073,100.9950806
Heavy,OR-MAPPO,throughput,III,1074,101.02477526666667
Heavy,OR-MAPPO,throughput,III,1075,86.4482926
Heavy,OR-MAPPO,throughput,III,1076,100.0621414
Heavy,OR-MAPPO,throughput,III,1077,100.33680939999998
Heavy,OR-MAPPO,throughput,III,1078,101.50107639999999
Heavy,OR-MAPPO,throughput,III,1079,80.0485942
Heavy,OR-MAPPO,throughput,III,1080,102.39521506666667
Heavy,OR-MAPPO,throughput,III,1081,100.99626806666666
Heavy,OR-MAPPO,throughput,III,1082,100.97845926666666
Heavy,OR-MAPPO,throughput,III,1083,87.4988244
Heavy,OR-MAPPO,throughput,III,1084,89.6082306
Heavy,OR-MAPPO,throughput,III,1085,60.54152726666667
Heavy,OR-MAPPO,throughput,III,1086,90.72213459999999
Heavy,OR-MAPPO,throughput,III,1087,56.85610853333334
Heavy,OR-MAPPO,throughput,III,1088,68.05903186666666
Heavy,OR-MAPPO,throughput,III,1089,63.64093046666667
Heavy,OR-MAPPO,throughput,III,1090,86.98932213333333
Heavy,OR-MAPPO,throughput,III,1091,99.76579360000001
Heavy,OR-MAPPO,throughput,III,1092,103.63928179999999
Heavy,OR-MAPPO,throughput,III,1093,66.4984292
Heavy,OR-MAPPO,throughput,III,1094,82.6145898
Heavy,OR-MAPPO,throughput,III,1095,77.08194253333332
Heavy,OR-MAPPO,throughput,III,1096,82.18460193333334
Heavy,OR-MAPPO,throughput,III,1097,61.30806713333333
Heavy,OR-MAPPO,throughput,III,1098,98.35615266666667
Heavy,OR-MAPPO,throughput,III,1099,96.92997733333333
Heavy,OR-MAPPO,throughput,III,1100,90.70968026666665
Heavy,OR-MAPPO,throughput,III,1101,101.67287586666667
Heavy,OR-MAPPO,throughput,III,1102,101.03428126666667
Heavy,OR-MAPPO,throughput,III,1103,90.96230800000001
Heavy,OR-MAPPO,throughput,III,1104,66.49688486666666
Heavy,OR-MAPPO,throughput,III,1105,71.65683366666667
Heavy,OR-MAPPO,throughput,III,1106,57.047169466666666
Heavy,OR-MAPPO,throughput,III,1107,19.906087466666666
Heavy,OR-MAPPO,throughput,III,1108,58.408704866666675
Heavy,OR-MAPPO,throughput,III,1109,100.04932146666667
Heavy,OR-MAPPO,throughput,III,1110,85.61083740000001
Heavy,OR-MAPPO,throughput,III,1111,100.2536658
Heavy,OR-MAPPO,throughput,III,1112,100.41422166666666
Heavy,OR-MAPPO,throughput,III,1113,91.8159668
Heavy,OR-MAPPO,throughput,III,1114,87.5514416
Heavy,OR-MAPPO,throughput,III,1115,86.04131406666667
Heavy,OR-MAPPO,throughput,III,1116,98.77348146666667
Heavy,OR-MAPPO,throughput,III,1117,100.68374739999999
Heavy,OR-MAPPO,throughput,III,1118,88.61632233333333
Heavy,OR-MAPPO,throughput,III,1119,102.56760786666668
Heavy,OR-MAPPO,throughput,III,1120,100.75933226666666
Heavy,OR-MAPPO,throughput,III,1121,69.5473686
Heavy,OR-MAPPO,throughput,III,1122,65.4785504
Heavy,OR-MAPPO,throughput,III,1123,60.8416942
Heavy,OR-MAPPO,throughput,III,1124,80.41127633333333
Heavy,OR-MAPPO,throughput,III,1125,75.5351658
Heavy,OR-MAPPO,throughput,III,1126,100.96659020000001
Heavy,OR-MAPPO,throughput,III,1127,79.16552626666666
Heavy,OR-MAPPO,throughput,III,1128,100.17883739999999
Heavy,OR-MAPPO,throughput,III,1129,100.46472120000001
Heavy,OR-MAPPO,throughput,III,1130,26.407978999999997
Heavy,OR-MAPPO,throughput,III,1131,68.18707206666666
Heavy,OR-MAPPO,throughput,III,1132,100.52585833333332
Heavy,OR-MAPPO,throughput,III,1133,95.8537588
Heavy,OR-MAPPO,throughput,III,1134,102.62152313333333
Heavy,OR-MAPPO,throughput,III,1135,80.85557513333333
Heavy,OR-MAPPO,throughput,III,1136,62.075420333333334
Heavy,OR-MAPPO,throughput,III,1137,85.51453053333333
Heavy,OR-MAPPO,throughput,III,1138,104.16461033333333
Heavy,OR-MAPPO,throughput,III,1139,32.99607653333334
Heavy,OR-MAPPO,throughput,III,1140,80.40525486666668
Heavy,OR-MAPPO,throughput,III,1141,60.0593928
Heavy,OR-MAPPO,throughput,III,1142,63.37377226666666
Heavy,OR-MAPPO,throughput,III,1143,82.2814314
Heavy,OR-MAPPO,throughput,III,1144,58.85693746666667
Heavy,OR-MAPPO,throughput,III,1145,62.928079733333334
Heavy,OR-MAPPO,throughput,III,1146,101.09849340000001
Heavy,OR-MAPPO,throughput,III,1147,87.49793313333333
Heavy,OR-MAPPO,throughput,III,1148,99.45392079999999
Heavy,OR-MAPPO,throughput,III,1149,101.3250754
Heavy,OR-MAPPO,throughput,III,1150,100.52350553333333
Heavy,OR-MAPPO,throughput,III,1151,46.73446346666667
Heavy,OR-MAPPO,throughput,III,1152,102.60681333333335
Heavy,OR-MAPPO,throughput,III,1153,101.71862673333334
Heavy,OR-MAPPO,throughput,III,1154,83.62475266666667
Heavy,OR-MAPPO,throughput,III,1155,49.689853066666664
Heavy,OR-MAPPO,throughput,III,1156,75.05797240000001
Heavy,OR-MAPPO,throughput,III,1157,97.51316373333334
Heavy,OR-MAPPO,throughput,III,1158,99.5588154
Heavy,OR-MAPPO,throughput,III,1159,99.42629306666666
Heavy,OR-MAPPO,throughput,III,1160,100.74633299999999
Heavy,OR-MAPPO,throughput,III,1161,87.40000400000001
Heavy,OR-MAPPO,throughput,III,1162,100.17299613333333
Heavy,OR-MAPPO,throughput,III,1163,87.63093313333333
Heavy,OR-MAPPO,throughput,III,1164,94.23334273333333
Heavy,OR-MAPPO,throughput,III,1165,101.93469239999999
Heavy,OR-MAPPO,throughput,III,1166,77.95495633333334
Heavy,OR-MAPPO,throughput,III,1167,102.19664486666666
Heavy,OR-MAPPO,throughput,III,1168,84.05928813333333
Heavy,OR-MAPPO,throughput,III,1169,73.271076
Heavy,OR-MAPPO,throughput,III,1170,21.2262768
Heavy,OR-MAPPO,throughput,III,1171,79.20348340000001
Heavy,OR-MAPPO,throughput,III,1172,101.13182073333333
Heavy,OR-MAPPO,throughput,III,1173,100.32860606666667
Heavy,OR-MAPPO,throughput,III,1174,75.22097613333334
Heavy,OR-MAPPO,throughput,III,1175,92.37581426666667
Heavy,OR-MAPPO,throughput,III,1176,97.20419366666667
Heavy,OR-MAPPO,throughput,III,1177,82.68456986666666
Heavy,OR-MAPPO,throughput,III,1178,85.00509233333334
Heavy,OR-MAPPO,throughput,III,1179,99.88063753333333
Heavy,OR-MAPPO,throughput,III,1180,98.39445813333333
Heavy,OR-MAPPO,throughput,III,1181,98.144883
Heavy,OR-MAPPO,throughput,III,1182,61.313756
Heavy,OR-MAPPO,throughput,III,1183,54.810361066666665
Heavy,OR-MAPPO,throughput,III,1184,83.60928753333333
Heavy,OR-MAPPO,throughput,III,1185,100.9428604
Heavy,OR-MAPPO,throughput,III,1186,91.68464713333333
Heavy,OR-MAPPO,throughput,III,1187,54.862520733333334
Heavy,OR-MAPPO,throughput,III,1188,31.367641733333336
Heavy,OR-MAPPO,throughput,III,1189,45.586389733333334
Heavy,OR-MAPPO,throughput,III,1190,99.98410706666667
Heavy,OR-MAPPO,throughput,III,1191,99.37108373333334
Heavy,OR-MAPPO,throughput,III,1192,100.05747920000002
Heavy,OR-MAPPO,throughput,III,1193,100.47177166666668
Heavy,OR-MAPPO,throughput,III,1194,100.021362
Heavy,OR-MAPPO,throughput,III,1195,101.71742226666667
Heavy,OR-MAPPO,throughput,III,1196,90.6704236
Heavy,OR-MAPPO,throughput,III,1197,91.20472473333334
Heavy,OR-MAPPO,throughput,III,1198,100.0143746
Heavy,OR-MAPPO,throughput,III,1199,91.79732399999999
Heavy,OR-MAPPO,throughput,III,1200,63.92794906666667
Heavy,OR-MAPPO,throughput,III,1201,63.39762639999999
Heavy,OR-MAPPO,throughput,III,1202,100.91795613333335
Heavy,OR-MAPPO,throughput,III,1203,99.8063648
Heavy,OR-MAPPO,throughput,III,1204,96.02305679999999
Heavy,OR-MAPPO,throughput,III,1205,70.55851386666666
Heavy,OR-MAPPO,throughput,III,1206,100.81372900000001
Heavy,OR-MAPPO,throughput,III,1207,73.18492833333333
Heavy,OR-MAPPO,throughput,III,1208,89.11737433333333
Heavy,OR-MAPPO,throughput,III,1209,58.933256
Heavy,OR-MAPPO,throughput,III,1210,100.17182799999999
Heavy,OR-MAPPO,throughput,III,1211,92.98981966666668
Heavy,OR-MAPPO,throughput,III,1212,82.70367586666666
Heavy,OR-MAPPO,throughput,III,1213,99.02398486666667
Heavy,OR-MAPPO,throughput,III,1214,101.55747786666667
Heavy,OR-MAPPO,throughput,III,1215,93.0673968
Heavy,OR-MAPPO,throughput,III,1216,82.8624376
Heavy,OR-MAPPO,throughput,III,1217,87.9530496
Heavy,OR-MAPPO,throughput,III,1218,89.58393306666666
Heavy,OR-MAPPO,throughput,III,1219,75.53915133333334
Heavy,OR-MAPPO,throughput,III,1220,99.96549
Heavy,OR-MAPPO,throughput,III,1221,100.51174313333333
Heavy,OR-MAPPO,throughput,III,1222,47.30843566666667
Heavy,OR-MAPPO,throughput,III,1223,100.47999853333334
Heavy,OR-MAPPO,throughput,III,1224,100.46707126666668
Heavy,OR-MAPPO,throughput,III,1225,100.7014524
Heavy,OR-MAPPO,throughput,III,1226,97.418057
Heavy,OR-MAPPO,throughput,III,1227,85.69111653333333
Heavy,OR-MAPPO,throughput,III,1228,101.22239153333332
Heavy,OR-MAPPO,throughput,III,1229,100.57058246666668
Heavy,OR-MAPPO,throughput,III,1230,100.54468466666665
Heavy,OR-MAPPO,throughput,III,1231,100.98558200000001
Heavy,OR-MAPPO,throughput,III,1232,62.80431513333333
Heavy,OR-MAPPO,throughput,III,1233,87.5104126
Heavy,OR-MAPPO,throughput,III,1234,82.6519508
Heavy,OR-MAPPO,throughput,III,1235,100.2337786
Heavy,OR-MAPPO,throughput,III,1236,25.157078
Heavy,OR-MAPPO,throughput,III,1237,87.62378193333335
Heavy,OR-MAPPO,throughput,III,1238,90.40894406666666
Heavy,OR-MAPPO,throughput,III,1239,100.3532202
Heavy,OR-MAPPO,throughput,III,1240,75.16108213333334
Heavy,OR-MAPPO,throughput,III,1241,100.42243906666666
Heavy,OR-MAPPO,throughput,III,1242,92.955606
Heavy,OR-MAPPO,throughput,III,1243,100.28409673333334
Heavy,OR-MAPPO,throughput,III,1244,78.26177893333333
Heavy,OR-MAPPO,throughput,III,1245,87.72758886666668
Heavy,OR-MAPPO,throughput,III,1246,40.1941622
Heavy,OR-MAPPO,throughput,III,1247,23.962035933333333
